일별,캠페인,광고그룹,PC/모바일 매체,키워드,노출수,클릭수,총비용,평균노출순위
2026-06-25,1. 실비보험_M_C02,01_실비보험가입조건,모바일,실비보험가입조건,30,5,23137,1
2026-06-25,1. 실비보험_M_C02,01_실비보험갈아타기,모바일,실비보험갈아타기,2,0,0,3
2026-06-25,1. 실비보험_M_C02,01_실비보험갱신,모바일,실비보험갱신,12,0,0,2
2026-06-25,1. 실비보험_M_C02,01_유병자실손보험,모바일,유병자실손보험,34,4,2169,2.6
2026-06-25,1. 실비보험_M_C02,01_실비신규2,모바일,실비보험사추천,1,0,0,1
2026-06-25,1. 실비보험_M_C02,01_실비신규2,모바일,실손비교,2,0,0,3
2026-06-25,1. 실비보험_M_C02,01_실비신규2,모바일,실손의료비추천,1,0,0,2
2026-06-25,1. 실비보험_M_C02,01_실비신규5,모바일,실비보험온라인가입,1,0,0,3
2026-06-25,1. 실비보험_M_C02,01_실비신규5,모바일,환급형실비,1,0,0,5
2026-06-25,1. 실비보험_M_C02,01_착한보험,모바일,착한보험,2,0,0,3
2026-06-25,1. 실비보험_M_C02,01_착한실비,모바일,착한실비,1,0,0,3
2026-06-25,1. 실비보험_M_C02,01_착한실비보험,모바일,착한실비보험,2,0,0,2
2026-06-25,1. 실비보험_M_C02,01_착한실손,모바일,착한실손,2,0,0,3
2026-06-25,1. 실비보험_M_C02,01_착한실손,모바일,착한실손보험,1,0,0,3
2026-06-25,1. 실비보험_M_C02,01_30대실비보험,모바일,30대실비보험,2,0,0,1
2026-06-25,1. 실비보험_M_C02,01_40대실비보험,모바일,40대실비보험,4,0,0,2.8
2026-06-25,1. 실비보험_M_C02,01_노후실손보험,모바일,노후실손보험,7,1,341,3.1
2026-06-25,1. 실비보험_M_C02,01_도수치료실비보험,모바일,도수치료실비보험,62,1,816,1
2026-06-25,1. 실비보험_M_C02,01_실비보험비갱신,모바일,실비보험비갱신,2,0,0,4.5
2026-06-25,1. 실비보험_M_C02,01_실손보험료,모바일,실손보험료,22,0,0,2.4
2026-06-25,1. 실비보험_M_C02,01_실손보험추천,모바일,실손보험추천,85,3,14160,1.5
2026-06-25,1. 실비보험_M_C02,01_실비신규6,모바일,4세대실손보험,324,35,39730,1
2026-06-25,1. 실비보험_M_C02,01_실비신규6,모바일,고령자실손보험,1,0,0,1
2026-06-25,1. 실비보험_M_C02,01_실비신규6,모바일,눈보험,7,0,0,1
2026-06-25,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험계산,1,0,0,2
2026-06-25,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험사,2,0,0,1
2026-06-25,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험전환,2,0,0,1
2026-06-25,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험확인,2,0,0,2
2026-06-25,1. 실비보험_M_C02,01_실비신규6,모바일,실비전환,2,0,0,1
2026-06-25,1. 실비보험_M_C02,01_실비신규6,모바일,실손실비,2,0,0,1
2026-06-25,1. 실비보험_M_C02,01_실비신규6,모바일,유병력자실손,1,0,0,3
2026-06-25,1. 실비보험_M_C02,01_의료실비보험가입순위,모바일,의료실비보험가입순위,5,1,766,2.4
2026-06-25,1. 실비보험_M_C02,01_실손보험비교사이트,모바일,실손보험비교사이트,12,0,0,1.2
2026-06-25,1. 실비보험_M_C02,01_실손의료보험,모바일,실손의료보험,44,2,5643,1
2026-06-25,1. 실비보험_M_C02,01_실비가입,모바일,실비가입,38,2,2222,1.6
2026-06-25,1. 실비보험_M_C02,01_실비보험가격비교,모바일,실비보험가격,25,1,1661,2.1
2026-06-25,1. 실비보험_M_C02,01_실비보험가격비교,모바일,실비보험가격비교,1,0,0,2
2026-06-25,1. 실비보험_M_C02,01_실비보험료,모바일,실비보험료,19,1,705,2.6
2026-06-25,1. 실비보험_M_C02,01_실비비교,모바일,실비비교,13,1,911,1.2
2026-06-25,1. 실비보험_M_C02,01_실비추천,모바일,실비추천,8,1,882,1.3
2026-06-25,1. 실비보험_M_C02,01_실손보험가입,모바일,실손보험가입,44,0,0,1.9
2026-06-25,1. 실비보험_M_C02,01_의료실비보험,모바일,의료실비보험,9,0,0,1.2
2026-06-25,1. 실비보험_M_C02,01_유병자실비보험비교,모바일,유병자실비보험,34,2,3146,3.1
2026-06-25,1. 실비보험_M_C02,01_유병자실비보험비교,모바일,유병자실비보험비교,2,1,603,1
2026-06-25,1. 실비보험_M_C02,01_1세대실손보험,모바일,1세대실손보험,5,0,0,3
2026-06-25,1. 실비보험_M_C02,01_4세대실손보험전환,모바일,4세대실손보험전환,7,0,0,2
2026-06-25,1. 실비보험_M_C02,01_실비보험청구,모바일,실비보험청구,3,0,0,2
2026-06-25,1. 실비보험_M_C02,01_실비보험4세대,모바일,실비보험4세대,6,0,0,2.8
2026-06-25,1. 치아보험_PC_C04,치과보험_PC,PC,치과보험,78,1,495,3
2026-06-25,1. 치아보험_PC_C04,치아보험_PC,PC,치아보험,428,12,26202,3
2026-06-25,1. 치아보험_PC_C04,실속보장치아보험_PC,PC,실속보장치아보험,76,0,0,3
2026-06-25,1. 치아보험_PC_C04,치아보험비교_PC,PC,치아보험비교,2,0,0,9
2026-06-25,1. 치아보험_PC_C04,치아신규1_PC,PC,치과보험비교사이트,1,0,0,1
2026-06-25,1. 치아보험_PC_C04,치아보험임플란트_PC,PC,치아보험임플란트,55,1,1026,3
2026-06-25,1. 치아보험_PC_C04,금니보험_PC,PC,금니보험,1,0,0,1
2026-06-25,1. 치아보험_PC_C04,치아보험비교사이트_PC,PC,치아보험비교사이트,1,0,0,3
2026-06-25,1. 치아보험_PC_C04,크라운치아보험_PC,PC,크라운치아보험,1,0,0,8
2026-06-25,1. 치아보험_M_C04,01_치아보험,모바일,치아보험,870,12,31458,3
2026-06-25,1. 치아보험_M_C04,01_치과보험,모바일,치과보험,263,10,32769,1
2026-06-25,1. 치아보험_M_C04,01_치아보험추천,모바일,치아보험추천,2,0,0,5
2026-06-25,1. 치아보험_M_C04,01_치과보험추천,모바일,치과보험추천,15,0,0,3
2026-06-25,1. 치아보험_M_C04,01_실속보장치아보험,모바일,실속보장치아보험,105,2,5118,2.7
2026-06-25,1. 치아보험_M_C04,01_치아보험비교사이트,모바일,치아보험비교사이트,43,2,13838,2
2026-06-25,1. 치아보험_M_C04,01_치아보험임플란트,모바일,치아보험임플란트,46,4,4697,3
2026-06-25,1. 치아보험_M_C04,01_치아신규1,모바일,치과건강보험,5,0,0,2
2026-06-25,1. 치아보험_M_C04,01_치아신규1,모바일,치과보험종류,1,0,0,3
2026-06-25,1. 치아보험_M_C04,01_치아신규1,모바일,치과임플란트보험,1,0,0,2
2026-06-25,1. 치아보험_M_C04,01_치아신규1,모바일,치과치료실비보험,1,0,0,3
2026-06-25,1. 치아보험_M_C04,01_치아신규1,모바일,치아실비보험,3,0,0,3
2026-06-25,1. 치아보험_M_C04,01_금니보험,모바일,금니보험,1,0,0,1
2026-06-25,1. 치아보험_M_C04,01_신경치료보험,모바일,신경치료보험,12,1,644,1
2026-06-25,1. 치아보험_M_C04,01_치아교정보험,모바일,치아교정보험,46,12,3860,1.1
2026-06-25,1. 치아보험_M_C04,01_치아보험가입조건,모바일,치아보험가입조건,27,4,3594,1
2026-06-25,1. 치아보험_M_C04,01_치아보험비교,모바일,치아보험비교,45,5,27900,1
2026-06-25,1. 치아보험_M_C04,01_비갱신치아보험,모바일,비갱신치아보험,4,1,2425,1
2026-06-25,1. 치아보험_M_C04,01_치아건강보험,모바일,치아건강보험,1,0,0,3
2026-06-25,1. 치매보험_PC_C07,치매보험_PC,PC,치매보험,1,0,0,6
2026-06-25,1. 치매보험_PC_C07,간병인보험_PC,PC,간병인보험,17,0,0,8.9
2026-06-25,1. 치매보험_PC_C07,간병보험_PC,PC,간병보험,2,0,0,8
2026-06-25,1. 치매보험_PC_C07,간병보험추천_PC,PC,간병보험추천,2,0,0,11
2026-06-25,1. 치매보험_PC_C07,간병인보험료_PC,PC,간병인보험료,1,0,0,11
2026-06-25,1. 치매보험_PC_C07,간병인보험추천_PC,PC,간병인보험추천,2,0,0,9.5
2026-06-25,1. 치매보험_PC_C07,간병인지원보험_PC,PC,간병인지원보험,1,0,0,8
2026-06-25,1. 치매보험_PC_C07,노인보험_PC,PC,노인보험,3,0,0,2.3
2026-06-25,1. 치매보험_PC_C07,노인요양보험_PC,PC,노인요양보험,4,0,0,3
2026-06-25,1. 치매보험_PC_C07,노인장기요양보험_PC,PC,노인장기요양보험,91,0,0,3
2026-06-25,1. 치매보험_PC_C07,노인장기요양보험료_PC,PC,노인장기요양보험료,5,0,0,1
2026-06-25,1. 치매보험_PC_C07,부모님보험_PC,PC,부모님보험,4,0,0,3
2026-06-25,1. 치매보험_PC_C07,요양보험_PC,PC,요양보험,11,2,808,1
2026-06-25,1. 치매보험_PC_C07,장기노인요양보험_PC,PC,장기노인요양보험,12,0,0,2
2026-06-25,1. 치매보험_PC_C07,장기요양보험_PC,PC,장기요양보험,309,0,0,1.9
2026-06-25,1. 치매보험_PC_C07,치매간병보험_PC,PC,치매간병보험,6,0,0,3
2026-06-25,1. 치매보험_PC_C07,치매보험추천_PC,PC,치매보험추천,2,0,0,3
2026-06-25,1. 치매보험_PC_C07,치매신규1_PC,PC,치매보험비교사이트,51,0,0,3
2026-06-25,1. 치매보험_PC_C07,간병비보험료_PC,PC,간병비보험료,1,0,0,7
2026-06-25,1. 치매보험_PC_C07,유병자간병인보험_PC,PC,유병자간병인보험,1,0,0,4
2026-06-25,1. 치매보험_PC_C07,간병비보험비교_PC,PC,간병비보험비교,1,0,0,3
2026-06-25,1. 치매보험_M_C07,01_치매보험,모바일,치매보험,7,0,0,7.1
2026-06-25,1. 치매보험_M_C07,01_간병인보험,모바일,간병인보험,52,1,792,4.3
2026-06-25,1. 치매보험_M_C07,01_간병보험,모바일,간병보험,4,0,0,7.3
2026-06-25,1. 치매보험_M_C07,01_치매신규1,모바일,치매보험가격비교,22,0,0,2
2026-06-25,1. 치매보험_M_C07,01_치매신규1,모바일,치매보험비교사이트,2,0,0,3
2026-06-25,1. 치매보험_M_C07,01_간병인보험추천,모바일,간병인보험추천,6,0,0,6.8
2026-06-25,1. 치매보험_M_C07,01_노인장기요양보험,모바일,노인장기요양보험,65,0,0,3.1
2026-06-25,1. 치매보험_M_C07,01_노인장기요양보험,모바일,노인장기요양보험료,7,1,120,1
2026-06-25,1. 치매보험_M_C07,01_간병인지원보험,모바일,간병인지원보험,2,0,0,6
2026-06-25,1. 치매보험_M_C07,01_간병비보험,모바일,간병비보험,72,0,0,3
2026-06-25,1. 치매보험_M_C07,01_간병비보험추천,모바일,간병비보험추천,2,0,0,7
2026-06-25,1. 치매보험_M_C07,01_치매간병보험,모바일,치매간병보험,4,0,0,6.5
2026-06-25,1. 치매보험_M_C07,01_노인보험,모바일,노인보험,1,0,0,4
2026-06-25,1. 치매보험_M_C07,01_노인요양보험,모바일,노인요양보험,2,0,0,1
2026-06-25,1. 치매보험_M_C07,01_간병보험료,모바일,간병보험료,1,0,0,5
2026-06-25,1. 치매보험_M_C07,01_간병비,모바일,간병비,11,0,0,3
2026-06-25,1. 치매보험_M_C07,01_간병인보험료,모바일,간병인보험료,1,0,0,10
2026-06-25,1. 치매보험_M_C07,01_부모님치매보험,모바일,부모님치매보험,3,0,0,2
2026-06-25,1. 치매보험_M_C07,01_장기요양보험,모바일,장기요양보험,25,0,0,3
2026-06-25,1. 치매보험_M_C07,01_간병인보험가격,모바일,간병인보험가격,3,0,0,8.7
2026-06-25,1. 치매보험_M_C07,01_간병인보험비용,모바일,간병인보험비용,3,0,0,8
2026-06-25,1. 치매보험_M_C07,01_경증치매보험,모바일,경증치매보험,8,0,0,2.3
2026-06-25,1. 치매보험_M_C07,01_노인실버보험,모바일,노인실버보험,2,0,0,3
2026-06-25,1. 치매보험_M_C07,01_명품치매보험,모바일,명품치매보험,6,0,0,1.8
2026-06-25,1. 치매보험_M_C07,01_부모님실버보험,모바일,부모님실버보험,2,0,0,2
2026-06-25,1. 치매보험_M_C07,01_장기노인요양보험,모바일,장기노인요양보험,10,0,0,2
2026-06-25,1. 치매보험_M_C07,01_치매보험가격,모바일,치매보험가격,57,3,1950,2.5
2026-06-25,1. 치매보험_M_C07,01_치매보험가입,모바일,치매보험가입,2,1,391,2
2026-06-25,1. 치매보험_M_C07,01_치매보험가입연령,모바일,치매보험가입연령,1,0,0,3
2026-06-25,1. 치매보험_M_C07,01_유병자간병인보험,모바일,유병자간병인보험,18,0,0,1.5
2026-06-25,1. 치매보험_M_C07,01_노인간병보험,모바일,노인간병보험,11,0,0,2.6
2026-06-25,1. 암보험_PC_C03,암보험_PC,PC,암보험,278,2,11044,2.5
2026-06-25,1. 암보험_PC_C03,암보험비교사이트_PC,PC,암보험비교사이트,262,1,14289,2.3
2026-06-25,1. 암보험_PC_C03,암보험비갱신형_PC,PC,암보험비갱신형,167,0,0,3
2026-06-25,1. 암보험_PC_C03,암보험비교_PC,PC,암보험비교,42,1,5623,3
2026-06-25,1. 암보험_PC_C03,암보험추천_PC,PC,암보험추천,49,0,0,3.2
2026-06-25,1. 암보험_PC_C03,암보험가입_PC,PC,암보험가입,1,0,0,3
2026-06-25,1. 암보험_PC_C03,암진단비보험_PC,PC,암진단비보험,2,0,0,12
2026-06-25,1. 암보험_PC_C03,30대암보험_PC,PC,30대암보험,2,0,0,13.5
2026-06-25,1. 암보험_PC_C03,암보험비갱신형추천_PC,PC,암보험비갱신형추천,149,0,0,1
2026-06-25,1. 암보험_PC_C03,고액암_PC,PC,고액암,18,1,341,3
2026-06-25,1. 암보험_PC_C03,암수술비_PC,PC,암수술비,2,0,0,3
2026-06-25,1. 암보험_PC_C03,암치료비_PC,PC,암보험치료비,1,0,0,4
2026-06-25,1. 암보험_PC_C03,청소년암보험_PC,PC,청소년암보험,1,1,1067,3
2026-06-25,1. 암보험_PC_C03,40대암보험_PC,PC,40대암보험,1,0,0,12
2026-06-25,1. 암보험_PC_C03,순수보장형암보험_PC,PC,순수보장형암보험,2,0,0,6
2026-06-25,1. 암보험_PC_C03,암보험갱신형_PC,PC,암보험갱신형,2,0,0,2.5
2026-06-25,1. 암보험_PC_C03,암보험순수보장형_PC,PC,암보험순수보장형,1,0,0,1
2026-06-25,1. 암보험_PC_C03,여성암보험_PC,PC,여성암보험,1,0,0,5
2026-06-25,1. 암보험_PC_C03,20대암보험추천_PC,PC,20대암보험추천,1,0,0,3
2026-06-25,1. 암보험_PC_C03,30대여성암보험_PC,PC,30대여성암보험,1,0,0,6
2026-06-25,1. 암보험_PC_C03,30대여성암보험_PC,PC,30대여자암보험,1,0,0,4
2026-06-25,1. 암보험_PC_C03,70대암보험_PC,PC,70대암보험,3,0,0,3
2026-06-25,1. 암보험_PC_C03,70대암보험_PC,PC,70세암보험,1,0,0,4
2026-06-25,1. 암보험_PC_C03,고액암보험_PC,PC,고액암보험,2,0,0,1
2026-06-25,1. 암보험_PC_C03,노인암보험_PC,PC,노인암보험,1,0,0,2
2026-06-25,1. 암보험_PC_C03,비갱신형암보험가입순위_PC,PC,비갱신형암보험가입순위,1,0,0,2
2026-06-25,1. 암보험_PC_C03,비갱신형암보험순위_PC,PC,비갱신형암보험순위,126,0,0,2
2026-06-25,1. 암보험_PC_C03,비갱신형암보험추천_PC,PC,비갱신형암보험추천,114,0,0,1
2026-06-25,1. 암보험_PC_C03,생명보험암보험_PC,PC,생명보험암보험,1,0,0,1
2026-06-25,1. 암보험_PC_C03,암보험가입추천_PC,PC,암보험가입추천,1,0,0,1
2026-06-25,1. 암보험_PC_C03,암보험비갱신_PC,PC,암보험비갱신,4,0,0,3
2026-06-25,1. 암보험_PC_C03,암보험상품_PC,PC,암보험상품,136,0,0,1
2026-06-25,1. 암보험_PC_C03,암진단금_PC,PC,암진단비,3,0,0,4.7
2026-06-25,1. 암보험_PC_C03,여성암보험비교_PC,PC,여성암보험비교,1,0,0,3
2026-06-25,1. 암보험_PC_C03,여성암보험추천_PC,PC,여자암보험추천,2,0,0,3
2026-06-25,1. 암보험_PC_C03,유병자암보험_PC,PC,유병자암보험,44,0,0,3
2026-06-25,1. 암보험_PC_C03,자궁경부암보험_PC,PC,자궁경부암보험,5,0,0,3
2026-06-25,1. 암보험_PC_C03,재진단암보험_PC,PC,재진단암보험,1,0,0,5
2026-06-25,1. 암보험_PC_C03,전립선암보험_PC,PC,전립선암보험,12,0,0,3.1
2026-06-25,1. 암보험_PC_C03,피부암보험_PC,PC,피부암보험,1,0,0,2
2026-06-25,1. 암보험_PC_C03,환급형암보험_PC,PC,환급형암보험,29,0,0,3
2026-06-25,1. 암보험_PC_C03,항암치료보험_PC,PC,표적항암치료비보험,2,0,0,2
2026-06-25,1. 암보험_M_C03,01_비갱신암보험,모바일,비갱신암보험,66,2,21604,1
2026-06-25,1. 암보험_M_C03,01_암보험,모바일,암보험,421,10,50743,2.6
2026-06-25,1. 암보험_M_C03,01_암보험비교,모바일,암보험비교,1,0,0,6
2026-06-25,1. 암보험_M_C03,01_암보험추천,모바일,암보험추천,77,7,74277,1
2026-06-25,1. 암보험_M_C03,01_암보험비교사이트,모바일,암보험비교사이트,71,2,15935,3
2026-06-25,1. 암보험_M_C03,01_암신규1,모바일,5대암보험,3,0,0,2
2026-06-25,1. 암보험_M_C03,01_암신규1,모바일,암보험료계산,3,0,0,2
2026-06-25,1. 암보험_M_C03,01_암신규1,모바일,암보험중복,1,0,0,1
2026-06-25,1. 암보험_M_C03,01_암신규1,모바일,암보험치료비,3,0,0,3
2026-06-25,1. 암보험_M_C03,01_암신규1,모바일,암생활비보험,4,0,0,3.8
2026-06-25,1. 암보험_M_C03,01_암신규1,모바일,유방암수술비,22,0,0,1
2026-06-25,1. 암보험_M_C03,01_암신규1,모바일,재진단암,9,0,0,2
2026-06-25,1. 암보험_M_C03,01_암신규1,모바일,표적암,10,0,0,1
2026-06-25,1. 암보험_M_C03,01_20대남성암보험,모바일,30대남자암보험,1,0,0,7
2026-06-25,1. 암보험_M_C03,01_20대암보험,모바일,20대암보험,7,1,3946,2
2026-06-25,1. 암보험_M_C03,01_40대암보험,모바일,40대암보험,1,0,0,5
2026-06-25,1. 암보험_M_C03,01_40대암보험추천,모바일,40대여성암보험,1,0,0,10
2026-06-25,1. 암보험_M_C03,01_40대암보험추천,모바일,50대여성암보험,1,0,0,7
2026-06-25,1. 암보험_M_C03,01_50대암보험,모바일,50대암보험,3,0,0,6.7
2026-06-25,1. 암보험_M_C03,01_갑상선암보험,모바일,갑상선암보험,24,0,0,2.3
2026-06-25,1. 암보험_M_C03,01_갑상선암보험,모바일,갑상선암보험금,12,1,1289,1.3
2026-06-25,1. 암보험_M_C03,01_갱신형암보험,모바일,갱신형암보험,5,0,0,3
2026-06-25,1. 암보험_M_C03,01_계속받는암보험,모바일,계속받는암보험,4,0,0,1.5
2026-06-25,1. 암보험_M_C03,01_고액암종류,모바일,고액암,42,7,2387,2.3
2026-06-25,1. 암보험_M_C03,01_고액암종류,모바일,고액암종류,1,0,0,5
2026-06-25,1. 암보험_M_C03,01_남자암보험,모바일,남자암보험,1,0,0,5
2026-06-25,1. 암보험_M_C03,01_대장암보험,모바일,대장암보험,5,0,0,2
2026-06-25,1. 암보험_M_C03,01_만기환급암보험,모바일,만기환급암보험,1,0,0,3
2026-06-25,1. 암보험_M_C03,01_만기환급형암보험,모바일,만기환급형암보험,2,0,0,3
2026-06-25,1. 암보험_M_C03,01_비갱신100세암보험,모바일,비갱신형암보험비교견적,45,0,0,1
2026-06-25,1. 암보험_M_C03,01_비갱신암보험추천,모바일,비갱신암보험추천,28,0,0,1.3
2026-06-25,1. 암보험_M_C03,01_비갱신형암보험,모바일,비갱신형암보험,92,0,0,1
2026-06-25,1. 암보험_M_C03,01_비갱신형암보험비교,모바일,비갱신형암보험비교,1,0,0,3
2026-06-25,1. 암보험_M_C03,01_생명보험암보험,모바일,생명보험암보험,1,0,0,2
2026-06-25,1. 암보험_M_C03,01_생활비받는암보험,모바일,생활비암보험,6,2,1337,1
2026-06-25,1. 암보험_M_C03,01_생활비주는암보험,모바일,생활비주는암보험,20,1,660,2
2026-06-25,1. 암보험_M_C03,01_소멸성암보험,모바일,소멸성암보험,2,0,0,2
2026-06-25,1. 암보험_M_C03,01_소액암보험,모바일,소액암,16,2,3586,1
2026-06-25,1. 암보험_M_C03,01_소액암보험,모바일,소액암보험,2,0,0,1
2026-06-25,1. 암보험_M_C03,01_소액암보험,모바일,소액암종류,84,6,4686,2.9
2026-06-25,1. 암보험_M_C03,01_실비암보험,모바일,실비암보험,24,0,0,2
2026-06-25,1. 암보험_M_C03,01_암보험금,모바일,암보험금,1,0,0,9
2026-06-25,1. 암보험_M_C03,01_암보험만기환급형,모바일,암보험만기환급형,1,0,0,2
2026-06-25,1. 암보험_M_C03,01_암보험비갱신형,모바일,암보험비갱신형,242,2,18645,2
2026-06-25,1. 암보험_M_C03,01_암보험상품,모바일,암보험상품,33,0,0,3
2026-06-25,1. 암보험_M_C03,01_암보험설계,모바일,암보험설계,1,0,0,8
2026-06-25,1. 암보험_M_C03,01_암보험종류,모바일,암보험종류,1,0,0,2
2026-06-25,1. 암보험_M_C03,01_암보험종합견적,모바일,암보험좋은곳,1,0,0,2
2026-06-25,1. 암보험_M_C03,01_암보험중복가입,모바일,암보험중복가입,2,0,0,3
2026-06-25,1. 암보험_M_C03,01_암보험중복가입,모바일,암보험특약,1,0,0,3
2026-06-25,1. 암보험_M_C03,01_암보험중복가입,모바일,암보험혜택,2,0,0,3
2026-06-25,1. 암보험_M_C03,01_암보험중복가입,모바일,암보험환급형,3,0,0,2
2026-06-25,1. 암보험_M_C03,01_암보험추천상품,모바일,암보험추천상품,31,0,0,2.5
2026-06-25,1. 암보험_M_C03,01_암보험회사,모바일,암의료보험,1,0,0,1
2026-06-25,1. 암보험_M_C03,01_암보험회사,모바일,암입원비,4,0,0,1.8
2026-06-25,1. 암보험_M_C03,01_암보험회사,모바일,암치료비,43,2,15594,2
2026-06-25,1. 암보험_M_C03,01_암수술비,모바일,암수술비,3,0,0,3
2026-06-25,1. 암보험_M_C03,01_암신규,모바일,암보험회사추천,1,0,0,3
2026-06-25,1. 암보험_M_C03,01_암진단비,모바일,암진단비,4,0,0,3.5
2026-06-25,1. 암보험_M_C03,01_암진단비보험,모바일,암진단비보험,2,0,0,7
2026-06-25,1. 암보험_M_C03,01_어린이암보험,모바일,어린이암보험,20,3,6584,2
2026-06-25,1. 암보험_M_C03,01_여성암보험,모바일,여성암보험,12,1,2035,2.8
2026-06-25,1. 암보험_M_C03,01_유병자암보험,모바일,유병자암보험,1,0,0,7
2026-06-25,1. 암보험_M_C03,01_인터넷암보험,모바일,인터넷암보험,1,0,0,2
2026-06-25,1. 암보험_M_C03,01_인터넷암보험가입,모바일,인터넷암보험가입,1,0,0,2
2026-06-25,1. 암보험_M_C03,01_일반암보험,모바일,일반암보험,1,1,1485,1
2026-06-25,1. 암보험_M_C03,01_저렴한암보험,모바일,저렴한암보험,3,0,0,3
2026-06-25,1. 암보험_M_C03,01_전립선암보험,모바일,자궁경부암보험,6,0,0,2.5
2026-06-25,1. 암보험_M_C03,01_전립선암보험,모바일,전립선암보험,2,0,0,1
2026-06-25,1. 암보험_M_C03,01_췌장암보험,모바일,피부암보험,3,0,0,3
2026-06-25,1. 암보험_M_C03,01_환급형암보험,모바일,환급형암보험,18,1,4464,2
2026-06-25,1. 암보험_M_C03,01_암신규2,모바일,3대고액암,1,0,0,3
2026-06-25,1. 암보험_M_C03,01_암신규2,모바일,5대고액암,11,3,1245,1.9
2026-06-25,1. 암보험_M_C03,01_암신규2,모바일,가족암보험,1,0,0,1
2026-06-25,1. 암보험_M_C03,01_암신규2,모바일,고령자암보험,1,0,0,2
2026-06-25,1. 암보험_M_C03,01_암신규2,모바일,당뇨암보험,2,0,0,1
2026-06-25,1. 암보험_M_C03,01_혈액암보험,모바일,혈액암보험,2,0,0,3
2026-06-25,1. 암보험_M_C03,01_표적항암치료비보험,모바일,표적항암치료비보험,5,0,0,3
2026-06-25,1. 운전자보험_PC_C09,운전자보험_PC,PC,운전자보험,29,1,1254,3.7
2026-06-25,1. 운전자보험_PC_C09,운전자보험가격_PC,PC,운전자보험가격,132,0,0,2.6
2026-06-25,1. 운전자보험_PC_C09,운전자보험비교_PC,PC,운전자보험비교,1,0,0,5
2026-06-25,1. 운전자보험_PC_C09,상해보험_PC,PC,상해보험,221,2,2230,1.3
2026-06-25,1. 운전자보험_PC_C09,상해보험추천_PC,PC,상해보험추천,60,1,1009,1.1
2026-06-25,1. 운전자보험_PC_C09,상해후유장해_PC,PC,상해후유장해,14,1,616,2.4
2026-06-25,1. 운전자보험_PC_C09,일반상해후유장해_PC,PC,일반상해후유장해,1,0,0,1
2026-06-25,1. 운전자보험_PC_C09,운전자보험비교사이트_PC,PC,운전자보험비교사이트,110,1,1727,3
2026-06-25,1. 운전자보험_PC_C09,운전자보험설계_PC,PC,운전자보험설계,3,0,0,3
2026-06-25,1. 운전자보험_PC_C09,저렴한운전자보험_PC,PC,저렴한운전자보험,1,0,0,1
2026-06-25,1. 보장분석_PC_C16,보험리모델링_PC,PC,보험리모델링,25,0,0,3
2026-06-25,1. 보장분석_PC_C16,보험정리_PC,PC,보험정리,7,0,0,1
2026-06-25,1. 보장분석_PC_C16,보험진단_PC,PC,보험진단,14,0,0,1
2026-06-25,1. 보장분석_PC_C16,보험컨설팅_PC,PC,보험컨설팅,5,0,0,1
2026-06-25,1. 보장분석_PC_C16,보험분석_PC,PC,보험분석,8,0,0,1
2026-06-25,1. 보장분석_PC_C16,보험다이어트_PC,PC,보험다이어트,1,1,2948,2
2026-06-25,1. 보장분석_PC_C16,보험점검_PC,PC,보험점검,23,0,0,1
2026-06-25,1. 보장분석_PC_C16,보험상담_PC,PC,보험상담,9,0,0,2.9
2026-06-25,1. 보장분석_PC_C16,보장분석신규1_PC,PC,보장분석,14,0,0,3
2026-06-25,1. 보장분석_PC_C16,보장분석신규1_PC,PC,보험상담신청,3,0,0,3
2026-06-25,1. 보장분석_M_C16,01_보험점검,모바일,보험점검,29,2,5588,2
2026-06-25,1. 보장분석_M_C16,01_보험정리,모바일,보험정리,5,0,0,1
2026-06-25,1. 보장분석_M_C16,01_보험진단,모바일,보험진단,9,1,1017,1
2026-06-25,1. 보장분석_M_C16,01_보험컨설팅,모바일,보험컨설팅,13,2,2710,1
2026-06-25,1. 보장분석_M_C16,01_보험분석,모바일,보험분석,18,4,5364,1
2026-06-25,1. 보장분석_M_C16,01_보험다이어트,모바일,보험다이어트,3,1,2948,2
2026-06-25,1. 보장분석_M_C16,01_보험상담,모바일,보험상담,51,3,13291,1
2026-06-25,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험,58,0,0,2
2026-06-25,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험분석,13,1,2189,3
2026-06-25,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험알아보기,4,0,0,3
2026-06-25,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험확인,161,1,742,2
2026-06-25,1. 보장분석_M_C16,01_보장분석신규1,모바일,보장분석,13,2,2342,2
2026-06-25,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험료줄이기,2,0,0,3
2026-06-25,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험보장분석,6,0,0,2.7
2026-06-25,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험재설계,2,0,0,1
2026-06-26,1. 보험_PC_C01,간편보험_PC,PC,간편보험,7,0,0,1.7
2026-06-26,1. 보험_PC_C01,당뇨보험_PC,PC,당뇨보험,16,2,682,2.5
2026-06-26,1. 보험_PC_C01,유병자보험_PC,PC,유병자보험,27,4,1452,1.8
