캠페인 유형,일,캠페인,기기,노출수,클릭수,비용
실적 최대화,2026-08-06,실비보험_260420,휴대전화,"64,557",997,1071879
검색,2026-08-06,굿리치몰_실비보험_C02,휴대전화,838,46,397501
검색,2026-08-06,굿리치몰_실비보험_C02,컴퓨터,454,25,372249
검색,2026-08-06,굿리치몰_운전자보험_C09,휴대전화,"1,296",69,337296
검색,2026-08-06,굿리치몰_운전자보험_C09,컴퓨터,938,62,294999
검색,2026-08-06,굿리치몰_암보험_C03,컴퓨터,187,12,281743
검색,2026-08-06,굿리치몰_C01,컴퓨터,670,51,256201
검색,2026-08-06,굿리치몰_C01,휴대전화,778,23,157109
검색,2026-08-06,굿리치몰_암보험_C03,휴대전화,311,31,142870
검색,2026-08-06,굿리치몰_치아보험_C04,휴대전화,190,10,71881
검색,2026-08-06,굿리치몰_치아보험_C04,컴퓨터,73,7,58081
검색,2026-08-06,굿리치몰_보장분석_C16,컴퓨터,52,7,46870
검색,2026-08-06,굿리치몰_어린이보험_C06,컴퓨터,52,3,23898
실적 최대화,2026-08-06,실비보험_260420,태블릿,"2,152",15,18802
검색,2026-08-06,굿리치몰_실비보험_C02,태블릿,17,1,16819
검색,2026-08-06,굿리치몰_운전자보험_C09,태블릿,24,2,9132
검색,2026-08-06,굿리치몰_치매보험_C07,휴대전화,60,5,9026
검색,2026-08-06,굿리치몰_어린이보험_C06,휴대전화,55,2,7211
검색,2026-08-06,굿리치몰_치매보험_C07,컴퓨터,23,2,2889
검색,2026-08-06,굿리치몰_암보험_C03,태블릿,4,2,63
검색,2026-08-06,굿리치몰_치아보험_C04,태블릿,9,0,0
검색,2026-08-06,굿리치몰_보장분석_C16,휴대전화,26,0,0
검색,2026-08-06,굿리치몰_C01,태블릿,11,0,0
실적 최대화,2026-08-07,실비보험_260420,휴대전화,"10,543",938,1534166
실적 최대화,2026-08-08,실비보험_260420,휴대전화,"10,163",734,1203334
실적 최대화,2026-08-09,실비보험_260420,휴대전화,"10,448",637,1015089
검색,2026-08-07,굿리치몰_실비보험_C02,휴대전화,"1,077",155,380383
검색,2026-08-07,굿리치몰_실비보험_C02,컴퓨터,455,26,366724
검색,2026-08-07,굿리치몰_운전자보험_C09,휴대전화,"2,096",202,352514
검색,2026-08-08,굿리치몰_실비보험_C02,휴대전화,"1,702",401,324891
검색,2026-08-09,굿리치몰_운전자보험_C09,휴대전화,"1,366",63,317081
검색,2026-08-08,굿리치몰_운전자보험_C09,휴대전화,"1,551",115,315760
검색,2026-08-08,굿리치몰_C01,휴대전화,656,38,288318
검색,2026-08-07,굿리치몰_C01,컴퓨터,682,49,246757
검색,2026-08-09,굿리치몰_실비보험_C02,휴대전화,581,24,243248
검색,2026-08-07,굿리치몰_운전자보험_C09,컴퓨터,895,44,233711
검색,2026-08-09,굿리치몰_운전자보험_C09,컴퓨터,789,47,219522
검색,2026-08-07,굿리치몰_C01,휴대전화,804,40,198338
검색,2026-08-08,굿리치몰_운전자보험_C09,컴퓨터,646,37,178656
검색,2026-08-07,굿리치몰_암보험_C03,컴퓨터,120,9,177226
검색,2026-08-09,굿리치몰_C01,컴퓨터,368,23,156907
검색,2026-08-08,굿리치몰_C01,컴퓨터,374,21,125005
검색,2026-08-08,굿리치몰_실비보험_C02,컴퓨터,192,8,113252
검색,2026-08-09,굿리치몰_실비보험_C02,컴퓨터,209,8,103561
검색,2026-08-09,굿리치몰_암보험_C03,휴대전화,267,10,102603
검색,2026-08-09,굿리치몰_C01,휴대전화,368,14,101039
검색,2026-08-08,굿리치몰_암보험_C03,컴퓨터,54,5,87953
검색,2026-08-08,굿리치몰_암보험_C03,휴대전화,"1,409",52,78647
검색,2026-08-09,굿리치몰_암보험_C03,컴퓨터,44,4,49357
검색,2026-08-07,굿리치몰_보장분석_C16,휴대전화,21,3,41863
검색,2026-08-07,굿리치몰_보장분석_C16,컴퓨터,33,4,33302
검색,2026-08-07,굿리치몰_암보험_C03,휴대전화,260,29,28659
검색,2026-08-07,굿리치몰_치아보험_C04,컴퓨터,78,4,28624
검색,2026-08-08,굿리치몰_치아보험_C04,휴대전화,135,6,28478
검색,2026-08-07,굿리치몰_치아보험_C04,휴대전화,157,4,23849
검색,2026-08-09,굿리치몰_어린이보험_C06,휴대전화,57,2,23023
검색,2026-08-09,굿리치몰_치아보험_C04,컴퓨터,22,3,22899
검색,2026-08-09,굿리치몰_운전자보험_C09,태블릿,32,7,20154
검색,2026-08-07,굿리치몰_어린이보험_C06,컴퓨터,41,2,17902
검색,2026-08-07,굿리치몰_운전자보험_C09,태블릿,36,4,17031
검색,2026-08-08,굿리치몰_치매보험_C07,휴대전화,78,9,15412
검색,2026-08-08,굿리치몰_보장분석_C16,컴퓨터,18,2,12010
검색,2026-08-09,굿리치몰_치아보험_C04,휴대전화,79,2,11388
검색,2026-08-09,굿리치몰_치매보험_C07,컴퓨터,22,2,10647
실적 최대화,2026-08-09,실비보험_260420,태블릿,156,4,9432
검색,2026-08-09,굿리치몰_보장분석_C16,컴퓨터,8,1,8532
검색,2026-08-08,굿리치몰_보장분석_C16,휴대전화,14,2,8512
검색,2026-08-07,굿리치몰_치아보험_C04,태블릿,6,2,7988
검색,2026-08-09,굿리치몰_실비보험_C02,태블릿,9,1,7764
검색,2026-08-09,굿리치몰_어린이보험_C06,컴퓨터,29,1,6363
실적 최대화,2026-08-08,실비보험_260420,태블릿,107,3,5488
검색,2026-08-08,굿리치몰_운전자보험_C09,태블릿,46,5,4165
검색,2026-08-08,굿리치몰_치매보험_C07,컴퓨터,31,2,3974
검색,2026-08-09,굿리치몰_치매보험_C07,휴대전화,68,3,3614
검색,2026-08-08,굿리치몰_치아보험_C04,컴퓨터,28,1,3609
검색,2026-08-08,굿리치몰_어린이보험_C06,휴대전화,45,1,2772
검색,2026-08-07,굿리치몰_실비보험_C02,태블릿,22,1,1872
검색,2026-08-07,굿리치몰_치매보험_C07,휴대전화,66,1,1791
실적 최대화,2026-08-07,실비보험_260420,태블릿,153,1,1286
검색,2026-08-08,굿리치몰_암보험_C03,태블릿,2,1,1056
검색,2026-08-08,굿리치몰_C01,태블릿,16,1,395
검색,2026-08-08,굿리치몰_실비보험_C02,태블릿,29,1,32
검색,2026-08-07,굿리치몰_어린이보험_C06,휴대전화,44,0,0
검색,2026-08-08,굿리치몰_어린이보험_C06,컴퓨터,11,0,0
검색,2026-08-08,굿리치몰_치아보험_C04,태블릿,8,0,0
검색,2026-08-07,굿리치몰_암보험_C03,태블릿,3,0,0
검색,2026-08-09,굿리치몰_암보험_C03,태블릿,1,0,0
검색,2026-08-07,굿리치몰_치매보험_C07,컴퓨터,31,0,0
검색,2026-08-08,굿리치몰_보장분석_C16,태블릿,0,0,0
검색,2026-08-09,굿리치몰_보장분석_C16,휴대전화,11,0,0
검색,2026-08-09,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-08-07,굿리치몰_C01,태블릿,15,0,0
검색,2026-08-09,굿리치몰_C01,태블릿,6,0,0
실적 최대화,2026-08-10,실비보험_260420,휴대전화,"30,107",575,588062
검색,2026-08-10,굿리치몰_운전자보험_C09,휴대전화,"1,461",76,437648
검색,2026-08-10,굿리치몰_실비보험_C02,휴대전화,957,31,367937
검색,2026-08-10,굿리치몰_운전자보험_C09,컴퓨터,"1,034",65,324157
검색,2026-08-10,굿리치몰_실비보험_C02,컴퓨터,501,16,211672
검색,2026-08-10,굿리치몰_암보험_C03,컴퓨터,132,12,205069
검색,2026-08-10,굿리치몰_C01,컴퓨터,599,50,193784
검색,2026-08-10,굿리치몰_C01,휴대전화,724,26,173247
검색,2026-08-10,굿리치몰_암보험_C03,휴대전화,198,11,66580
검색,2026-08-10,굿리치몰_치아보험_C04,컴퓨터,60,8,61792
검색,2026-08-10,굿리치몰_치아보험_C04,휴대전화,132,6,60019
검색,2026-08-10,굿리치몰_어린이보험_C06,컴퓨터,60,2,23678
검색,2026-08-10,굿리치몰_치매보험_C07,휴대전화,74,5,18405
검색,2026-08-10,굿리치몰_어린이보험_C06,휴대전화,85,4,16075
검색,2026-08-10,굿리치몰_보장분석_C16,컴퓨터,47,3,13331
검색,2026-08-10,굿리치몰_C01,태블릿,21,2,12749
실적 최대화,2026-08-10,실비보험_260420,태블릿,586,8,7085
검색,2026-08-10,굿리치몰_운전자보험_C09,태블릿,43,2,5987
검색,2026-08-10,굿리치몰_실비보험_C02,태블릿,27,0,0
검색,2026-08-10,굿리치몰_치아보험_C04,태블릿,0,0,0
검색,2026-08-10,굿리치몰_치매보험_C07,컴퓨터,46,0,0
검색,2026-08-10,굿리치몰_보장분석_C16,휴대전화,26,0,0
검색,2026-08-10,굿리치몰_보장분석_C16,태블릿,2,0,0
실적 최대화,2026-08-11,실비보험_260420,휴대전화,"54,006",829,836164
검색,2026-08-11,굿리치몰_운전자보험_C09,휴대전화,"1,166",65,390868
검색,2026-08-11,굿리치몰_실비보험_C02,휴대전화,931,32,363673
검색,2026-08-11,굿리치몰_실비보험_C02,컴퓨터,586,17,269855
검색,2026-08-11,굿리치몰_암보험_C03,컴퓨터,118,14,253311
검색,2026-08-11,굿리치몰_운전자보험_C09,컴퓨터,989,54,229509
검색,2026-08-11,굿리치몰_C01,컴퓨터,605,52,206643
검색,2026-08-11,굿리치몰_C01,휴대전화,659,21,149327
검색,2026-08-11,굿리치몰_암보험_C03,휴대전화,201,21,127884
검색,2026-08-11,굿리치몰_치아보험_C04,휴대전화,194,9,52206
검색,2026-08-11,굿리치몰_어린이보험_C06,휴대전화,61,5,48744
검색,2026-08-11,굿리치몰_보장분석_C16,컴퓨터,44,6,40586
검색,2026-08-11,굿리치몰_어린이보험_C06,컴퓨터,39,3,24468
검색,2026-08-11,굿리치몰_치매보험_C07,휴대전화,58,2,15287
검색,2026-08-11,굿리치몰_치아보험_C04,컴퓨터,72,2,14011
실적 최대화,2026-08-11,실비보험_260420,태블릿,"1,447",19,11634
검색,2026-08-11,굿리치몰_치매보험_C07,컴퓨터,52,2,10173
검색,2026-08-11,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-08-11,굿리치몰_실비보험_C02,태블릿,6,0,0
검색,2026-08-11,굿리치몰_치아보험_C04,태블릿,6,0,0
검색,2026-08-11,굿리치몰_암보험_C03,태블릿,2,0,0
검색,2026-08-11,굿리치몰_보장분석_C16,휴대전화,15,0,0
검색,2026-08-11,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-08-11,굿리치몰_C01,태블릿,21,0,0
검색,2026-08-11,굿리치몰_운전자보험_C09,태블릿,23,0,0
실적 최대화,2026-08-12,실비보험_260420,휴대전화,"56,395","1,072",1293335
검색,2026-08-12,굿리치몰_실비보험_C02,휴대전화,924,38,387750
검색,2026-08-12,굿리치몰_운전자보험_C09,휴대전화,"1,613",105,331366
검색,2026-08-12,굿리치몰_실비보험_C02,컴퓨터,391,23,320436
검색,2026-08-12,굿리치몰_암보험_C03,컴퓨터,124,16,298863
검색,2026-08-12,굿리치몰_운전자보험_C09,컴퓨터,883,59,267930
검색,2026-08-12,굿리치몰_C01,컴퓨터,484,41,205041
검색,2026-08-12,굿리치몰_C01,휴대전화,566,20,142610
검색,2026-08-12,굿리치몰_암보험_C03,휴대전화,173,16,133058
검색,2026-08-12,굿리치몰_치아보험_C04,휴대전화,168,5,29440
검색,2026-08-12,굿리치몰_암보험_C03,태블릿,9,2,19099
검색,2026-08-12,굿리치몰_치아보험_C04,컴퓨터,60,2,15848
검색,2026-08-12,굿리치몰_C01,태블릿,22,1,15275
검색,2026-08-12,굿리치몰_어린이보험_C06,컴퓨터,48,1,12753
실적 최대화,2026-08-12,실비보험_260420,태블릿,"1,597",12,11313
검색,2026-08-12,굿리치몰_보장분석_C16,컴퓨터,155,2,10904
검색,2026-08-12,굿리치몰_운전자보험_C09,태블릿,22,2,8414
검색,2026-08-12,굿리치몰_어린이보험_C06,휴대전화,69,1,6111
검색,2026-08-12,굿리치몰_치아보험_C04,태블릿,4,1,4620
검색,2026-08-12,굿리치몰_보장분석_C16,휴대전화,46,1,270
검색,2026-08-12,굿리치몰_실비보험_C02,태블릿,12,0,0
검색,2026-08-12,굿리치몰_치매보험_C07,컴퓨터,28,0,0
검색,2026-08-12,굿리치몰_치매보험_C07,휴대전화,47,0,0
검색,2026-08-12,굿리치몰_보장분석_C16,태블릿,6,0,0
실적 최대화,2026-08-13,실비보험_260420,휴대전화,"79,718","1,083",809354
검색,2026-08-13,굿리치몰_실비보험_C02,휴대전화,767,34,316657
검색,2026-08-13,굿리치몰_운전자보험_C09,휴대전화,"1,573",59,307407
검색,2026-08-13,굿리치몰_운전자보험_C09,컴퓨터,760,63,307041
검색,2026-08-13,굿리치몰_실비보험_C02,컴퓨터,483,24,300929
검색,2026-08-13,굿리치몰_C01,휴대전화,499,32,241006
검색,2026-08-13,굿리치몰_암보험_C03,컴퓨터,125,15,237450
검색,2026-08-13,굿리치몰_C01,컴퓨터,545,50,179490
검색,2026-08-13,굿리치몰_암보험_C03,휴대전화,193,17,156459
검색,2026-08-13,굿리치몰_치아보험_C04,컴퓨터,112,14,96040
검색,2026-08-13,굿리치몰_치아보험_C04,휴대전화,188,8,46131
검색,2026-08-13,굿리치몰_보장분석_C16,컴퓨터,318,4,25500
검색,2026-08-13,굿리치몰_어린이보험_C06,휴대전화,72,5,24841
검색,2026-08-13,굿리치몰_어린이보험_C06,컴퓨터,56,2,22415
검색,2026-08-13,굿리치몰_보장분석_C16,휴대전화,161,4,9162
실적 최대화,2026-08-13,실비보험_260420,태블릿,"3,028",22,8424
검색,2026-08-13,굿리치몰_치매보험_C07,컴퓨터,29,1,8379
검색,2026-08-13,굿리치몰_치매보험_C07,휴대전화,50,3,3714
검색,2026-08-13,굿리치몰_실비보험_C02,태블릿,8,0,0
검색,2026-08-13,굿리치몰_치아보험_C04,태블릿,4,0,0
검색,2026-08-13,굿리치몰_암보험_C03,태블릿,2,0,0
검색,2026-08-13,굿리치몰_C01,태블릿,7,0,0
검색,2026-08-13,굿리치몰_운전자보험_C09,태블릿,14,0,0
실적 최대화,2026-08-15,실비보험_260420,휴대전화,"116,308","1,483",1114390
실적 최대화,2026-08-17,실비보험_260420,휴대전화,"54,918","1,065",1055054
실적 최대화,2026-08-14,실비보험_260420,휴대전화,"129,652","1,476",945967
실적 최대화,2026-08-16,실비보험_260420,휴대전화,"67,749",872,790931
검색,2026-08-17,굿리치몰_운전자보험_C09,휴대전화,"1,703",76,397809
검색,2026-08-15,굿리치몰_실비보험_C02,휴대전화,582,46,354546
검색,2026-08-15,굿리치몰_운전자보험_C09,휴대전화,"2,082",69,321852
검색,2026-08-17,굿리치몰_실비보험_C02,휴대전화,647,33,315754
검색,2026-08-16,굿리치몰_운전자보험_C09,휴대전화,"1,433",46,286265
검색,2026-08-14,굿리치몰_실비보험_C02,컴퓨터,405,20,280875
검색,2026-08-14,굿리치몰_운전자보험_C09,휴대전화,"2,055",82,272107
검색,2026-08-17,굿리치몰_실비보험_C02,컴퓨터,253,19,261542
검색,2026-08-16,굿리치몰_운전자보험_C09,컴퓨터,"1,079",48,256194
검색,2026-08-14,굿리치몰_실비보험_C02,휴대전화,744,31,252297
검색,2026-08-14,굿리치몰_운전자보험_C09,컴퓨터,756,48,232562
검색,2026-08-14,굿리치몰_C01,컴퓨터,471,43,208698
검색,2026-08-17,굿리치몰_운전자보험_C09,컴퓨터,"1,083",44,195130
검색,2026-08-17,굿리치몰_암보험_C03,휴대전화,160,13,173929
검색,2026-08-15,굿리치몰_운전자보험_C09,컴퓨터,550,34,173177
검색,2026-08-16,굿리치몰_실비보험_C02,휴대전화,555,18,172446
검색,2026-08-14,굿리치몰_암보험_C03,컴퓨터,89,9,162946
검색,2026-08-17,굿리치몰_C01,휴대전화,455,21,158222
검색,2026-08-17,굿리치몰_C01,컴퓨터,409,32,145528
검색,2026-08-14,굿리치몰_C01,휴대전화,471,21,144658
검색,2026-08-15,굿리치몰_실비보험_C02,컴퓨터,174,11,138785
검색,2026-08-15,굿리치몰_C01,휴대전화,462,20,136360
검색,2026-08-16,굿리치몰_C01,컴퓨터,286,16,129460
검색,2026-08-14,굿리치몰_암보험_C03,휴대전화,167,15,114371
검색,2026-08-16,굿리치몰_실비보험_C02,컴퓨터,198,8,101552
검색,2026-08-15,굿리치몰_암보험_C03,컴퓨터,66,6,97279
검색,2026-08-16,굿리치몰_C01,휴대전화,436,16,93248
검색,2026-08-15,굿리치몰_C01,컴퓨터,328,14,89759
검색,2026-08-15,굿리치몰_암보험_C03,휴대전화,339,22,62952
검색,2026-08-15,굿리치몰_치아보험_C04,휴대전화,86,8,58480
검색,2026-08-17,굿리치몰_치아보험_C04,휴대전화,128,6,56054
검색,2026-08-14,굿리치몰_치아보험_C04,휴대전화,141,7,54856
검색,2026-08-16,굿리치몰_치아보험_C04,휴대전화,89,8,51221
검색,2026-08-14,굿리치몰_치아보험_C04,컴퓨터,66,5,43311
검색,2026-08-17,굿리치몰_치아보험_C04,컴퓨터,48,5,40528
검색,2026-08-16,굿리치몰_암보험_C03,컴퓨터,68,3,39982
검색,2026-08-16,굿리치몰_암보험_C03,휴대전화,234,7,35799
검색,2026-08-17,굿리치몰_어린이보험_C06,휴대전화,72,3,34121
검색,2026-08-14,굿리치몰_어린이보험_C06,컴퓨터,50,2,27974
검색,2026-08-17,굿리치몰_보장분석_C16,휴대전화,35,3,23909
검색,2026-08-15,굿리치몰_치아보험_C04,컴퓨터,23,3,22126
검색,2026-08-17,굿리치몰_암보험_C03,컴퓨터,66,1,21468
검색,2026-08-14,굿리치몰_실비보험_C02,태블릿,12,2,21422
실적 최대화,2026-08-15,실비보험_260420,태블릿,"3,481",21,21145
실적 최대화,2026-08-14,실비보험_260420,태블릿,"3,622",26,19449
검색,2026-08-16,굿리치몰_운전자보험_C09,태블릿,25,3,18501
검색,2026-08-15,굿리치몰_치매보험_C07,컴퓨터,41,1,12385
검색,2026-08-17,굿리치몰_어린이보험_C06,컴퓨터,27,1,10523
검색,2026-08-15,굿리치몰_치매보험_C07,휴대전화,99,4,10222
검색,2026-08-16,굿리치몰_어린이보험_C06,태블릿,3,1,9489
실적 최대화,2026-08-16,실비보험_260420,태블릿,"2,777",20,9459
검색,2026-08-14,굿리치몰_어린이보험_C06,휴대전화,62,1,9280
실적 최대화,2026-08-17,실비보험_260420,태블릿,"2,138",25,8139
검색,2026-08-14,굿리치몰_운전자보험_C09,태블릿,36,2,7963
검색,2026-08-14,굿리치몰_보장분석_C16,컴퓨터,176,3,7863
검색,2026-08-17,굿리치몰_치매보험_C07,휴대전화,51,2,7124
검색,2026-08-17,굿리치몰_운전자보험_C09,태블릿,38,2,6722
검색,2026-08-16,굿리치몰_어린이보험_C06,컴퓨터,21,1,6714
검색,2026-08-15,굿리치몰_어린이보험_C06,휴대전화,54,1,5649
검색,2026-08-14,굿리치몰_치아보험_C04,태블릿,5,1,4997
검색,2026-08-16,굿리치몰_치매보험_C07,휴대전화,82,5,4955
검색,2026-08-16,굿리치몰_보장분석_C16,컴퓨터,10,1,4774
검색,2026-08-14,굿리치몰_치매보험_C07,휴대전화,81,1,4538
검색,2026-08-14,굿리치몰_치매보험_C07,컴퓨터,47,1,4304
검색,2026-08-16,굿리치몰_어린이보험_C06,휴대전화,60,1,4211
검색,2026-08-14,굿리치몰_보장분석_C16,휴대전화,46,2,3951
검색,2026-08-15,굿리치몰_운전자보험_C09,태블릿,44,1,3721
검색,2026-08-14,굿리치몰_C01,태블릿,13,1,622
검색,2026-08-15,굿리치몰_어린이보험_C06,컴퓨터,7,0,0
검색,2026-08-15,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-08-17,굿리치몰_어린이보험_C06,태블릿,4,0,0
검색,2026-08-15,굿리치몰_실비보험_C02,태블릿,19,0,0
검색,2026-08-16,굿리치몰_실비보험_C02,태블릿,11,0,0
검색,2026-08-17,굿리치몰_실비보험_C02,태블릿,9,0,0
검색,2026-08-15,굿리치몰_치아보험_C04,태블릿,3,0,0
검색,2026-08-16,굿리치몰_치아보험_C04,컴퓨터,18,0,0
검색,2026-08-16,굿리치몰_치아보험_C04,태블릿,1,0,0
검색,2026-08-14,굿리치몰_암보험_C03,태블릿,0,0,0
검색,2026-08-15,굿리치몰_암보험_C03,태블릿,0,0,0
검색,2026-08-16,굿리치몰_암보험_C03,태블릿,0,0,0
검색,2026-08-17,굿리치몰_암보험_C03,태블릿,1,0,0
검색,2026-08-15,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-08-16,굿리치몰_치매보험_C07,컴퓨터,22,0,0
검색,2026-08-17,굿리치몰_치매보험_C07,컴퓨터,45,0,0
검색,2026-08-15,굿리치몰_보장분석_C16,컴퓨터,9,0,0
검색,2026-08-15,굿리치몰_보장분석_C16,휴대전화,35,0,0
검색,2026-08-15,굿리치몰_보장분석_C16,태블릿,0,0,0
검색,2026-08-16,굿리치몰_보장분석_C16,휴대전화,40,0,0
검색,2026-08-16,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-08-17,굿리치몰_보장분석_C16,컴퓨터,27,0,0
검색,2026-08-17,굿리치몰_보장분석_C16,태블릿,1,0,0
검색,2026-08-15,굿리치몰_C01,태블릿,7,0,0
검색,2026-08-16,굿리치몰_C01,태블릿,13,0,0
검색,2026-08-17,굿리치몰_C01,태블릿,17,0,0
실적 최대화,2026-08-18,실비보험_260420,휴대전화,"55,726",804,918860
검색,2026-08-18,굿리치몰_운전자보험_C09,컴퓨터,"1,206",89,413389
검색,2026-08-18,굿리치몰_운전자보험_C09,휴대전화,"1,929",67,400331
검색,2026-08-18,굿리치몰_실비보험_C02,휴대전화,974,34,399597
검색,2026-08-18,굿리치몰_실비보험_C02,컴퓨터,570,27,390139
검색,2026-08-18,굿리치몰_C01,컴퓨터,759,56,294845
검색,2026-08-18,굿리치몰_암보험_C03,컴퓨터,170,18,283452
검색,2026-08-18,굿리치몰_C01,휴대전화,780,36,281061
검색,2026-08-18,굿리치몰_암보험_C03,휴대전화,240,33,194307
검색,2026-08-18,굿리치몰_치아보험_C04,휴대전화,155,16,107673
검색,2026-08-18,굿리치몰_치아보험_C04,컴퓨터,88,7,83174
검색,2026-08-18,굿리치몰_보장분석_C16,컴퓨터,68,4,40655
검색,2026-08-18,굿리치몰_어린이보험_C06,휴대전화,98,4,18480
검색,2026-08-18,굿리치몰_보장분석_C16,휴대전화,40,3,13005
실적 최대화,2026-08-18,실비보험_260420,태블릿,"1,836",14,12321
검색,2026-08-18,굿리치몰_치매보험_C07,휴대전화,66,4,10032
검색,2026-08-18,굿리치몰_치매보험_C07,컴퓨터,61,1,3908
검색,2026-08-18,굿리치몰_운전자보험_C09,태블릿,31,1,2919
검색,2026-08-18,굿리치몰_어린이보험_C06,컴퓨터,58,0,0
검색,2026-08-18,굿리치몰_어린이보험_C06,태블릿,2,0,0
검색,2026-08-18,굿리치몰_실비보험_C02,태블릿,12,0,0
검색,2026-08-18,굿리치몰_치아보험_C04,태블릿,4,0,0
검색,2026-08-18,굿리치몰_암보험_C03,태블릿,5,0,0
검색,2026-08-18,굿리치몰_C01,태블릿,24,0,0
검색,2026-08-23,굿리치몰_어린이보험_C06,컴퓨터,28,1,4621.461591
검색,2026-08-23,굿리치몰_어린이보험_C06,휴대전화,46,0,0.0
검색,2026-08-23,굿리치몰_어린이보험_C06,태블릿,2,0,0.0
검색,2026-08-23,굿리치몰_실비보험_C02,컴퓨터,270,15,175053.0
검색,2026-08-23,굿리치몰_실비보험_C02,휴대전화,713,39,256643.149692
검색,2026-08-23,굿리치몰_실비보험_C02,태블릿,28,1,4555.0
검색,2026-08-23,굿리치몰_치아보험_C04,컴퓨터,30,1,4707.0
검색,2026-08-23,굿리치몰_치아보험_C04,휴대전화,136,8,35243.961792
검색,2026-08-23,굿리치몰_치아보험_C04,태블릿,4,0,0.0
검색,2026-08-23,굿리치몰_암보험_C03,컴퓨터,63,1,1184.0
검색,2026-08-23,굿리치몰_암보험_C03,휴대전화,639,47,72257.763886
검색,2026-08-23,굿리치몰_암보험_C03,태블릿,5,0,0.0
검색,2026-08-23,굿리치몰_치매보험_C07,컴퓨터,34,2,9677.0
검색,2026-08-23,굿리치몰_치매보험_C07,휴대전화,88,4,5397.0
검색,2026-08-23,굿리치몰_치매보험_C07,태블릿,1,0,0.0
검색,2026-08-23,굿리치몰_보장분석_C16,컴퓨터,13,0,0.0
검색,2026-08-23,굿리치몰_보장분석_C16,휴대전화,18,0,0.0
검색,2026-08-23,굿리치몰_보장분석_C16,태블릿,1,0,0.0
검색,2026-08-23,굿리치몰_C01,컴퓨터,391,21,127287.086188
검색,2026-08-23,굿리치몰_C01,휴대전화,810,29,166195.943912
검색,2026-08-23,굿리치몰_C01,태블릿,21,3,12008.0
검색,2026-08-23,굿리치몰_운전자보험_C09,컴퓨터,872,69,295061.203262
검색,2026-08-23,굿리치몰_운전자보험_C09,휴대전화,1733,91,249396.916414
검색,2026-08-23,굿리치몰_운전자보험_C09,태블릿,20,2,6679.0
실적 최대화,2026-08-23,실비보험_260420,전체,188236,1920,1195060.788968
검색,2026-08-19,굿리치몰_어린이보험_C06,컴퓨터,71,7,46954.0
검색,2026-08-19,굿리치몰_실비보험_C02,컴퓨터,502,22,338718.6128
검색,2026-08-19,굿리치몰_치아보험_C04,컴퓨터,84,6,46892.0
검색,2026-08-19,굿리치몰_암보험_C03,컴퓨터,133,7,167321.0
검색,2026-08-19,굿리치몰_치매보험_C07,컴퓨터,39,2,7150.0
검색,2026-08-19,굿리치몰_보장분석_C16,컴퓨터,55,3,44784.0
검색,2026-08-19,굿리치몰_C01,컴퓨터,570,64,279301.177909
검색,2026-08-19,굿리치몰_운전자보험_C09,컴퓨터,993,83,362449.95552
검색,2026-08-20,굿리치몰_어린이보험_C06,컴퓨터,61,5,31160.0
검색,2026-08-20,굿리치몰_실비보험_C02,컴퓨터,466,16,235450.0
검색,2026-08-20,굿리치몰_치아보험_C04,컴퓨터,119,7,64179.918296
검색,2026-08-20,굿리치몰_암보험_C03,컴퓨터,131,13,263530.0
검색,2026-08-20,굿리치몰_치매보험_C07,컴퓨터,24,0,0.0
검색,2026-08-20,굿리치몰_보장분석_C16,컴퓨터,47,1,6381.0
검색,2026-08-20,굿리치몰_C01,컴퓨터,618,48,265619.0
검색,2026-08-20,굿리치몰_운전자보험_C09,컴퓨터,1037,85,375594.293568
검색,2026-08-21,굿리치몰_어린이보험_C06,컴퓨터,32,0,0.0
검색,2026-08-21,굿리치몰_실비보험_C02,컴퓨터,416,11,180970.0
검색,2026-08-21,굿리치몰_치아보험_C04,컴퓨터,83,5,52614.0
검색,2026-08-21,굿리치몰_암보험_C03,컴퓨터,129,9,179644.0
검색,2026-08-21,굿리치몰_치매보험_C07,컴퓨터,26,0,0.0
검색,2026-08-21,굿리치몰_보장분석_C16,컴퓨터,42,0,0.0
검색,2026-08-21,굿리치몰_C01,컴퓨터,546,50,195313.435966
검색,2026-08-21,굿리치몰_운전자보험_C09,컴퓨터,779,60,299309.0
검색,2026-08-22,굿리치몰_어린이보험_C06,컴퓨터,24,2,15290.0
검색,2026-08-22,굿리치몰_실비보험_C02,컴퓨터,223,11,151330.0
검색,2026-08-22,굿리치몰_치아보험_C04,컴퓨터,32,0,0.0
검색,2026-08-22,굿리치몰_암보험_C03,컴퓨터,51,3,54832.0
검색,2026-08-22,굿리치몰_치매보험_C07,컴퓨터,50,2,10549.0
검색,2026-08-22,굿리치몰_보장분석_C16,컴퓨터,23,2,21444.0
검색,2026-08-22,굿리치몰_C01,컴퓨터,358,15,76369.0
검색,2026-08-22,굿리치몰_운전자보험_C09,컴퓨터,670,45,194366.431404
검색,2026-08-19,굿리치몰_어린이보험_C06,휴대전화,42,1,3291.0
