캠페인,비즈채널명,시작일,디바이스,노출수,클릭수,비용
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-01,PC,22,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-01,모바일,14,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-01,PC,17,9,355530
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-01,모바일,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-01,PC,8,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-01,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-01,PC,10,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-01,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-01,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-02,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-02,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-07-02,모바일,48,0,0
0-굿리치몰_C01,굿리치몰,2026-07-02,PC,154,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-02,모바일,14,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-02,PC,22,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-02,모바일,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-02,PC,12,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-02,모바일,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-02,PC,14,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-02,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-02,PC,6,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-02,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-02,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-03,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-03,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-04,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-05,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-07-03,모바일,65,1,880
0-굿리치몰_C01,굿리치몰,2026-07-03,PC,107,1,3770
0-굿리치몰_C01,굿리치몰,2026-07-04,모바일,55,1,4320
0-굿리치몰_C01,굿리치몰,2026-07-04,PC,31,0,0
0-굿리치몰_C01,굿리치몰,2026-07-05,모바일,54,1,14460
0-굿리치몰_C01,굿리치몰,2026-07-05,PC,30,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-03,모바일,17,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-03,PC,32,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-04,모바일,8,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-04,PC,14,1,70
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-05,모바일,11,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-05,PC,7,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-03,모바일,13,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-03,PC,27,1,12660
3-굿리치몰 암보험_C03,굿리치몰,2026-07-04,모바일,7,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-04,PC,2,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-05,모바일,11,1,11370
3-굿리치몰 암보험_C03,굿리치몰,2026-07-05,PC,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-03,모바일,6,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-03,PC,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-04,모바일,9,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-04,PC,2,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-05,모바일,0,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-05,PC,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-03,모바일,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-03,PC,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-04,모바일,10,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-04,PC,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-05,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-05,PC,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-03,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-03,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-04,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-04,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-05,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-06,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-06,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-07,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-07,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-07-06,모바일,82,1,5670
0-굿리치몰_C01,굿리치몰,2026-07-06,PC,118,0,0
0-굿리치몰_C01,굿리치몰,2026-07-07,모바일,82,5,54290
0-굿리치몰_C01,굿리치몰,2026-07-07,PC,126,1,1380
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-06,모바일,17,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-06,PC,31,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-07,모바일,22,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-07,PC,40,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-06,모바일,13,1,12590
3-굿리치몰 암보험_C03,굿리치몰,2026-07-06,PC,14,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-07,모바일,13,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-07,PC,20,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-06,모바일,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-06,PC,9,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-07,모바일,11,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-07,PC,8,1,2010
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-06,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-06,PC,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-07,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-07,PC,8,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-06,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-06,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-07,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-07,PC,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-08,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-08,PC,5,0,0
0-굿리치몰_C01,굿리치몰,2026-07-08,모바일,51,1,880
0-굿리치몰_C01,굿리치몰,2026-07-08,PC,133,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-08,모바일,15,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-08,PC,30,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-08,모바일,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-08,PC,28,1,9770
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-08,모바일,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-08,PC,10,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-08,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-08,PC,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-08,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-08,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-09,모바일,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-09,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-07-09,모바일,77,1,3010
0-굿리치몰_C01,굿리치몰,2026-07-09,PC,124,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-09,모바일,14,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-09,PC,25,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-09,모바일,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-09,PC,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-09,모바일,6,1,3310
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-09,PC,9,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-09,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-09,PC,10,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-09,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-09,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-10,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-10,PC,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-11,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-12,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-12,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-13,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-13,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-14,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-14,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-15,모바일,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-15,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-07-10,모바일,68,1,18360
0-굿리치몰_C01,굿리치몰,2026-07-10,PC,110,0,0
0-굿리치몰_C01,굿리치몰,2026-07-11,모바일,49,0,0
0-굿리치몰_C01,굿리치몰,2026-07-11,PC,33,0,0
0-굿리치몰_C01,굿리치몰,2026-07-12,모바일,43,1,11010
0-굿리치몰_C01,굿리치몰,2026-07-12,PC,19,0,0
0-굿리치몰_C01,굿리치몰,2026-07-13,모바일,66,0,0
0-굿리치몰_C01,굿리치몰,2026-07-13,PC,132,0,0
0-굿리치몰_C01,굿리치몰,2026-07-14,모바일,73,3,55080
0-굿리치몰_C01,굿리치몰,2026-07-14,PC,118,0,0
0-굿리치몰_C01,굿리치몰,2026-07-15,모바일,72,0,0
0-굿리치몰_C01,굿리치몰,2026-07-15,PC,117,2,25000
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-10,모바일,11,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-10,PC,16,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-11,모바일,9,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-11,PC,8,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-12,모바일,15,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-12,PC,8,1,3310
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-13,모바일,9,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-13,PC,25,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-14,모바일,16,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-14,PC,36,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-15,모바일,16,1,10610
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-15,PC,30,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-10,모바일,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-10,PC,21,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-11,모바일,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-11,PC,3,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-12,모바일,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-12,PC,2,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-13,모바일,7,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-13,PC,14,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-14,모바일,16,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-14,PC,14,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-15,모바일,13,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-15,PC,30,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-10,모바일,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-10,PC,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-11,모바일,6,1,3310
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-11,PC,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-12,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-12,PC,0,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-13,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-13,PC,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-14,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-14,PC,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-15,모바일,6,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-15,PC,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-10,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-10,PC,9,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-11,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-11,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-12,모바일,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-12,PC,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-13,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-13,PC,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-14,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-14,PC,9,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-15,모바일,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-15,PC,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-10,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-10,PC,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-11,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-12,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-12,PC,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-13,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-13,PC,5,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-14,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-14,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-15,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-15,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-16,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-16,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-17,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-18,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-18,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-19,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-20,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-20,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-07-16,모바일,69,0,0
0-굿리치몰_C01,굿리치몰,2026-07-16,PC,133,0,0
0-굿리치몰_C01,굿리치몰,2026-07-17,모바일,38,0,0
0-굿리치몰_C01,굿리치몰,2026-07-17,PC,19,0,0
0-굿리치몰_C01,굿리치몰,2026-07-18,모바일,42,1,"11,010"
0-굿리치몰_C01,굿리치몰,2026-07-18,PC,24,2,140
0-굿리치몰_C01,굿리치몰,2026-07-19,모바일,38,1,"11,010"
0-굿리치몰_C01,굿리치몰,2026-07-19,PC,18,0,0
0-굿리치몰_C01,굿리치몰,2026-07-20,모바일,75,3,"26,710"
0-굿리치몰_C01,굿리치몰,2026-07-20,PC,132,2,"21,550"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-16,모바일,20,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-16,PC,21,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-17,모바일,7,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-17,PC,2,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-18,모바일,15,1,"3,310"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-18,PC,5,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-19,모바일,16,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-19,PC,8,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-20,모바일,19,1,"9,450"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-20,PC,21,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-16,모바일,16,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-16,PC,15,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-17,모바일,8,1,"12,520"
3-굿리치몰 암보험_C03,굿리치몰,2026-07-17,PC,4,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-18,모바일,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-18,PC,5,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-19,모바일,7,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-19,PC,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-20,모바일,14,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-20,PC,20,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-16,모바일,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-16,PC,6,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-17,모바일,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-17,PC,0,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-18,모바일,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-18,PC,0,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-19,모바일,6,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-19,PC,0,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-20,모바일,2,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-20,PC,11,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-16,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-16,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-17,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-17,PC,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-18,모바일,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-18,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-19,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-19,PC,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-20,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-20,PC,13,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-16,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-16,PC,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-17,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-18,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-18,PC,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-19,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-20,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-20,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-21,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-21,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-07-21,모바일,83,3,"16,450"
0-굿리치몰_C01,굿리치몰,2026-07-21,PC,110,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-21,모바일,22,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-21,PC,30,1,"10,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-07-21,모바일,13,1,"10,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-07-21,PC,25,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-21,모바일,7,1,"2,300"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-21,PC,8,1,"2,010"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-21,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-21,PC,14,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-21,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-21,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-22,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-22,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-07-22,모바일,57,0,0
0-굿리치몰_C01,굿리치몰,2026-07-22,PC,117,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-22,모바일,20,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-22,PC,37,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-22,모바일,18,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-22,PC,24,1,"25,780"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-22,모바일,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-22,PC,9,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-22,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-22,PC,5,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-22,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-22,PC,5,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-23,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-23,PC,4,0,0
0-굿리치몰_C01,굿리치몰,2026-07-23,모바일,59,0,0
0-굿리치몰_C01,굿리치몰,2026-07-23,PC,108,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-23,모바일,19,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-23,PC,39,1,"4,510"
3-굿리치몰 암보험_C03,굿리치몰,2026-07-23,모바일,13,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-07-23,PC,14,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-23,모바일,11,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-07-23,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-23,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-07-23,PC,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-23,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-07-23,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-24,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-24,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-25,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-07-26,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-07-24,모바일,70,3,"40,730"
0-굿리치몰_C01,굿리치몰,2026-07-24,PC,101,1,"4,420"
0-굿리치몰_C01,굿리치몰,2026-07-25,모바일,53,0,0
0-굿리치몰_C01,굿리치몰,2026-07-25,PC,33,2,"19,520"
0-굿리치몰_C01,굿리치몰,2026-07-26,모바일,74,2,"14,020"
0-굿리치몰_C01,굿리치몰,2026-07-26,PC,34,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-24,모바일,16,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-24,PC,29,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-07-25,모바일,12,0,0
